Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,9.289999961853027,9.600000381469727,9.039999961853027,9.520000457763672,9.259092330932617,28508700
2020-04-29,10.15999984741211,11.069999694824219,10.100000381469727,11.020000457763672,10.71798324584961,37511600
2020-04-30,11.100000381469727,11.109999656677246,10.239999771118164,10.5,10.212231636047363,45404700
2020-05-01,10.180000305175781,10.399999618530273,9.699999809265137,9.760000228881836,9.492514610290527,28085800
2020-05-04,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,9.755112648010254,25440100
2020-05-05,10.619999885559082,10.760000228881836,9.75,9.859999656677246,9.58977222442627,30398500
2020-05-06,9.779999732971191,10.0,9.550000190734863,9.5600004196167,9.297994613647461,19837800
2020-05-07,9.789999961853027,10.119999885559082,9.760000228881836,10.010000228881836,9.735662460327148,20163200
2020-05-08,10.279999732971191,10.710000038146973,10.09000015258789,10.699999809265137,10.40675163269043,21288400
2020-05-11,10.479999542236328,10.710000038146973,10.3100004196167,10.579999923706055,10.290040016174316,17674300
2020-05-12,10.699999809265137,10.880000114440918,10.350000381469727,10.489999771118164,10.202505111694336,21854000
2020-05-13,10.350000381469727,10.380000114440918,9.40999984741211,9.539999961853027,9.278543472290039,24155200
2020-05-14,9.25,10.140000343322754,9.119999885559082,9.949999809265137,9.677306175231934,22312000
2020-05-15,9.869999885559082,10.239999771118164,9.760000228881836,9.819999694824219,9.55086898803711,22989200
2020-05-18,10.539999961853027,11.619999885559082,10.510000228881836,11.510000228881836,11.194552421569824,40033000
2020-05-19,11.399999618530273,11.510000228881836,11.0600004196167,11.149999618530273,10.844416618347168,26264000
2020-05-20,11.430000305175781,11.989999771118164,11.369999885559082,11.949999809265137,11.622492790222168,28188200
2020-05-21,11.979999542236328,12.210000038146973,11.75,11.979999542236328,11.651670455932617,22874800
2020-05-22,11.859999656677246,11.949999809265137,11.470000267028809,11.59000015258789,11.272359848022461,19319100
2020-05-26,12.039999961853027,12.109999656677246,11.779999732971191,11.869999885559082,11.544686317443848,23319700
2020-05-27,11.949999809265137,12.239999771118164,11.510000228881836,12.1899995803833,11.855915069580078,20093700
2020-05-28,12.180000305175781,12.569999694824219,11.9399995803833,12.109999656677246,11.778107643127441,19018700
2020-05-29,11.880000114440918,11.949999809265137,11.399999618530273,11.75,11.427974700927734,28707100
2020-06-01,11.789999961853027,12.180000305175781,11.579999923706055,12.039999961853027,11.710026741027832,20750000
2020-06-02,12.239999771118164,12.699999809265137,12.109999656677246,12.6899995803833,12.38851547241211,21763900
2020-06-03,13.09000015258789,13.210000038146973,12.859999656677246,13.079999923706055,12.769250869750977,24102100
2020-06-04,12.989999771118164,13.430000305175781,12.670000076293945,13.1899995803833,12.876636505126953,22497000
2020-06-05,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,14.17503833770752,27776900
2020-06-08,15.5,16.450000762939453,15.1899995803833,16.399999618530273,16.010374069213867,36372000
2020-06-09,15.619999885559082,15.619999885559082,14.84000015258789,15.430000305175781,15.063420295715332,23805800
2020-06-10,15.119999885559082,15.239999771118164,14.210000038146973,14.510000228881836,14.165275573730469,26440800
2020-06-11,12.600000381469727,13.25,12.229999542236328,12.279999732971191,11.98825454711914,27855000
2020-06-12,13.170000076293945,13.3100004196167,12.3100004196167,12.779999732971191,12.476378440856934,20073300
2020-06-15,11.949999809265137,13.279999732971191,11.710000038146973,13.029999732971191,12.720438957214355,19678100
2020-06-16,14.100000381469727,14.140000343322754,13.0600004196167,13.529999732971191,13.208559036254883,23520500
2020-06-17,13.449999809265137,13.460000038146973,12.930000305175781,12.960000038146973,12.652100563049316,15676200
2020-06-18,12.729999542236328,13.329999923706055,12.649999618530273,13.1899995803833,12.876636505126953,14375100
2020-06-19,13.779999732971191,13.800000190734863,12.949999809265137,13.039999961853027,12.730199813842773,29721000
2020-06-22,12.930000305175781,13.130000114440918,12.710000038146973,13.020000457763672,12.710677146911621,12853300
2020-06-23,13.180000305175781,13.25,12.960000038146973,13.0,12.691150665283203,13303300
2020-06-24,12.670000076293945,12.699999809265137,11.609999656677246,11.859999656677246,11.578234672546387,18726000
2020-06-25,11.579999923706055,12.430000305175781,11.510000228881836,12.430000305175781,12.134693145751953,12866700
2020-06-26,12.3100004196167,12.3100004196167,11.819999694824219,11.930000305175781,11.646571159362793,16419700
2020-06-29,12.010000228881836,12.5600004196167,11.84000015258789,12.420000076293945,12.124929428100586,16714300
2020-06-30,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,12.671625137329102,21171100
2020-07-01,13.1899995803833,13.3100004196167,12.399999618530273,12.470000267028809,12.17374324798584,15603200
2020-07-02,12.789999961853027,13.109999656677246,12.569999694824219,12.569999694824219,12.271366119384766,15125100
2020-07-06,12.949999809265137,13.210000038146973,12.720000267028809,13.029999732971191,12.720438957214355,13644000
2020-07-07,12.779999732971191,12.850000381469727,12.40999984741211,12.40999984741211,12.115167617797852,10967300
2020-07-08,12.420000076293945,12.670000076293945,12.1899995803833,12.470000267028809,12.17374324798584,13122400
2020-07-09,12.470000267028809,12.579999923706055,11.699999809265137,11.779999732971191,11.50013542175293,16112800
2020-07-10,11.739999771118164,12.09000015258789,11.670000076293945,12.0600004196167,11.773482322692871,12895000
2020-07-13,12.239999771118164,12.260000228881836,11.760000228881836,11.789999961853027,11.50989818572998,13306800
2020-07-14,11.75,12.539999961853027,11.630000114440918,12.479999542236328,12.18350601196289,15884100
2020-07-15,12.989999771118164,13.180000305175781,12.729999542236328,13.0,12.691150665283203,18202100
2020-07-16,12.829999923706055,13.380000114440918,12.6899995803833,13.09000015258789,12.779012680053711,12747200
2020-07-17,13.149999618530273,13.4399995803833,12.9399995803833,13.079999923706055,12.769250869750977,16463500
2020-07-20,13.710000038146973,14.140000343322754,13.380000114440918,13.40999984741211,13.091410636901855,28342500
2020-07-21,14.050000190734863,14.920000076293945,13.979999542236328,14.319999694824219,13.979790687561035,32616200
2020-07-22,14.140000343322754,14.390000343322754,13.880000114440918,14.180000305175781,13.843116760253906,17933100
2020-07-23,13.949999809265137,14.770000457763672,13.9399995803833,14.75,14.399575233459473,19508600
2020-07-24,14.65999984741211,14.90999984741211,14.569999694824219,14.710000038146973,14.360525131225586,21901700
2020-07-27,14.699999809265137,14.930000305175781,14.479999542236328,14.899999618530273,14.54601001739502,15134100
2020-07-28,14.800000190734863,14.989999771118164,14.579999923706055,14.649999618530273,14.301949501037598,14961000
2020-07-29,14.630000114440918,15.109999656677246,14.619999885559082,15.069999694824219,14.711971282958984,13723700
2020-07-30,14.779999732971191,14.84000015258789,14.600000381469727,14.670000076293945,14.321476936340332,14688100
2020-07-31,14.399999618530273,14.59000015258789,14.100000381469727,14.329999923706055,13.989554405212402,18013100
2020-08-03,14.329999923706055,14.680000305175781,14.25,14.529999732971191,14.184800148010254,11183500
2020-08-04,14.5,15.25,14.460000038146973,15.109999656677246,14.751021385192871,15746200
2020-08-05,15.529999732971191,15.75,15.260000228881836,15.319999694824219,14.956033706665039,13469000
2020-08-06,15.34000015258789,15.4399995803833,14.800000190734863,14.819999694824219,14.467912673950195,11389600
2020-08-07,14.649999618530273,14.890000343322754,14.420000076293945,14.890000343322754,14.536250114440918,12918500
2020-08-10,14.979999542236328,15.65999984741211,14.930000305175781,15.609999656677246,15.239142417907715,10490600
2020-08-11,16.0,16.700000762939453,15.979999542236328,16.139999389648438,15.756552696228027,25789800
2020-08-12,16.459999084472656,16.81999969482422,16.3799991607666,16.709999084472656,16.313011169433594,20495500
2020-08-13,16.639999389648438,16.790000915527344,16.350000381469727,16.649999618530273,16.254436492919922,13456900
2020-08-14,16.309999465942383,16.65999984741211,16.149999618530273,16.6299991607666,16.234909057617188,12244200
2020-08-17,16.520000457763672,16.850000381469727,16.5,16.649999618530273,16.254436492919922,12312500
2020-08-18,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,16.059188842773438,10542900
2020-08-19,16.450000762939453,16.8700008392334,16.3799991607666,16.489999771118164,16.098234176635742,11929100
2020-08-20,16.270000457763672,16.290000915527344,15.949999809265137,16.010000228881836,15.629639625549316,13361200
2020-08-21,15.880000114440918,15.989999771118164,15.609999656677246,15.739999771118164,15.36605453491211,9806400
2020-08-24,15.880000114440918,16.639999389648438,15.770000457763672,16.290000915527344,15.902986526489258,14722400
2020-08-25,16.6200008392334,16.690000534057617,16.059999465942383,16.149999618530273,15.766313552856445,10201200
2020-08-26,16.110000610351562,16.260000228881836,15.779999732971191,15.8100004196167,15.434392929077148,8954800
2020-08-27,15.819999694824219,16.059999465942383,15.579999923706055,16.020000457763672,15.639404296875,8343400
2020-08-28,16.09000015258789,16.43000030517578,16.020000457763672,16.270000457763672,15.883462905883789,8505200
2020-08-31,16.200000762939453,16.34000015258789,15.960000038146973,16.18000030517578,15.79560375213623,9810500
2020-09-01,15.930000305175781,16.350000381469727,15.829999923706055,16.229999542236328,15.888605117797852,11040300
2020-09-02,16.170000076293945,16.290000915527344,16.040000915527344,16.25,15.908181190490723,10415400
2020-09-03,16.139999389648438,16.68000030517578,15.829999923706055,16.1200008392334,15.780917167663574,15884500
2020-09-04,16.290000915527344,16.350000381469727,15.489999771118164,15.989999771118164,15.653651237487793,12968800
2020-09-08,15.489999771118164,15.579999923706055,14.770000457763672,14.8100004196167,14.49847412109375,15783600
2020-09-09,14.960000038146973,15.329999923706055,14.899999618530273,15.0600004196167,14.743215560913086,12272500
2020-09-10,15.050000190734863,15.170000076293945,14.1899995803833,14.279999732971191,13.979621887207031,15727100
2020-09-11,14.369999885559082,14.369999885559082,13.989999771118164,14.270000457763672,13.969833374023438,10846300
2020-09-14,14.3100004196167,14.5,14.09000015258789,14.329999923706055,14.028570175170898,10765000
2020-09-15,14.449999809265137,14.640000343322754,14.3100004196167,14.4399995803833,14.136255264282227,7930400
2020-09-16,14.630000114440918,15.350000381469727,14.430000305175781,15.069999694824219,14.753002166748047,14990800
2020-09-17,14.729999542236328,14.970000267028809,14.569999694824219,14.819999694824219,14.50826358795166,12584200
2020-09-18,14.710000038146973,14.960000038146973,14.350000381469727,14.449999809265137,14.146044731140137,12507600
2020-09-21,13.720000267028809,13.819999694824219,12.890000343322754,13.220000267028809,12.94191837310791,19709700
2020-09-22,13.4399995803833,13.680000305175781,13.100000381469727,13.329999923706055,13.049605369567871,10214600
2020-09-23,13.359999656677246,13.5,12.640000343322754,12.649999618530273,12.383907318115234,15910300
2020-09-24,12.319999694824219,12.770000457763672,12.010000228881836,12.520000457763672,12.256643295288086,24020300
2020-09-25,12.3100004196167,12.569999694824219,12.210000038146973,12.369999885559082,12.109798431396484,18480300
2020-09-28,12.699999809265137,12.920000076293945,12.550000190734863,12.760000228881836,12.491594314575195,16598400
2020-09-29,12.720000267028809,12.779999732971191,12.0,12.069999694824219,11.816107749938965,13391900
2020-09-30,12.180000305175781,12.470000267028809,11.949999809265137,12.050000190734863,11.796529769897461,12139900
2020-10-01,11.859999656677246,11.899999618530273,11.0,11.170000076293945,10.935040473937988,27032500
2020-10-02,10.649999618530273,11.390000343322754,10.600000381469727,11.3100004196167,11.072096824645996,17883400
2020-10-05,11.550000190734863,11.970000267028809,11.40999984741211,11.930000305175781,11.67905330657959,13796400
2020-10-06,12.229999542236328,12.5600004196167,11.779999732971191,11.850000381469727,11.600736618041992,20036300
2020-10-07,11.869999885559082,12.039999961853027,11.699999809265137,11.930000305175781,11.67905330657959,13292300
2020-10-08,12.119999885559082,12.8100004196167,12.050000190734863,12.8100004196167,12.540543556213379,13712800
2020-10-09,12.90999984741211,12.960000038146973,12.4399995803833,12.579999923706055,12.31538200378418,13564600
2020-10-12,12.579999923706055,12.789999961853027,12.359999656677246,12.729999542236328,12.462225914001465,10810700
2020-10-13,12.5600004196167,12.789999961853027,12.399999618530273,12.539999961853027,12.276222229003906,9264000
2020-10-14,12.59000015258789,13.180000305175781,12.5600004196167,12.720000267028809,12.452437400817871,12221800
2020-10-15,12.399999618530273,13.09000015258789,12.270000457763672,13.069999694824219,12.795072555541992,12268200
2020-10-16,12.979999542236328,13.069999694824219,12.210000038146973,12.25,11.992321014404297,18401100
2020-10-19,12.229999542236328,12.729999542236328,11.850000381469727,12.170000076293945,11.914005279541016,20524100
2020-10-20,12.4399995803833,13.140000343322754,12.390000343322754,12.739999771118164,12.472014427185059,18730800
2020-10-21,12.609999656677246,12.899999618530273,12.5,12.670000076293945,12.403487205505371,11946900
2020-10-22,12.680000305175781,13.109999656677246,12.640000343322754,13.039999961853027,12.765704154968262,10765500
2020-10-23,13.220000267028809,13.5,13.039999961853027,13.3100004196167,13.030025482177734,17743500
2020-10-26,13.039999961853027,13.069999694824219,12.720000267028809,12.789999961853027,12.520962715148926,16611700
2020-10-27,12.710000038146973,12.75,12.380000114440918,12.510000228881836,12.246853828430176,11873100
2020-10-28,11.960000038146973,12.109999656677246,11.420000076293945,11.420000076293945,11.179780960083008,18266900
2020-10-29,11.25,11.920000076293945,10.989999771118164,11.619999885559082,11.375574111938477,15084800
2020-10-30,11.579999923706055,12.09000015258789,11.479999542236328,12.0600004196167,11.806319236755371,16135900
2020-11-02,12.350000381469727,12.989999771118164,11.979999542236328,12.800000190734863,12.530753135681152,15822600
2020-11-03,13.130000114440918,13.260000228881836,12.760000228881836,12.989999771118164,12.716755867004395,13231800
2020-11-04,12.960000038146973,13.25,12.369999885559082,12.710000038146973,12.442646980285645,19084400
2020-11-05,12.6899995803833,13.029999732971191,12.550000190734863,12.569999694824219,12.305590629577637,11946800
2020-11-06,12.5,12.789999961853027,12.270000457763672,12.279999732971191,12.021688461303711,10871300
2020-11-09,14.199999809265137,15.119999885559082,14.100000381469727,14.380000114440918,14.077518463134766,25174500
2020-11-10,14.229999542236328,14.6899995803833,13.850000381469727,14.380000114440918,14.077518463134766,14627600
2020-11-11,14.569999694824219,14.59000015258789,13.869999885559082,14.180000305175781,13.881726264953613,8998400
2020-11-12,13.899999618530273,14.3100004196167,13.779999732971191,13.920000076293945,13.627193450927734,9915500
2020-11-13,14.020000457763672,14.430000305175781,13.869999885559082,14.329999923706055,14.028570175170898,9683900
2020-11-16,15.039999961853027,15.569999694824219,14.800000190734863,15.460000038146973,15.13479995727539,12832200
2020-11-17,15.09000015258789,15.84000015258789,14.960000038146973,15.8100004196167,15.477438926696777,10451700
2020-11-18,15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,15.066272735595703,12951400
2020-11-19,15.210000038146973,16.079999923706055,15.039999961853027,16.0,15.663440704345703,12055800
2020-11-20,15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,15.565544128417969,7826600
2020-11-23,16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,16.955677032470703,17849200
2020-11-24,18.0,18.280000686645508,17.719999313354492,17.90999984741211,17.53326416015625,15620900
2020-11-25,17.5,17.950000762939453,17.399999618530273,17.860000610351562,17.484317779541016,11051000
2020-11-27,17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,17.190624237060547,4548200
2020-11-30,17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,16.241031646728516,15727300
2020-12-01,17.239999771118164,17.360000610351562,16.81999969482422,17.079999923706055,16.72072410583496,9603700
2020-12-02,16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,17.285114288330078,9738700
2020-12-03,17.790000915527344,18.309999465942383,17.510000228881836,18.020000457763672,17.687551498413086,11624700
2020-12-04,18.610000610351562,19.530000686645508,18.420000076293945,19.43000030517578,19.0715389251709,14895800
2020-12-07,19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,18.620025634765625,12267800
2020-12-08,18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,19.395450592041016,12226800
2020-12-09,19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,19.15006446838379,16962300
2020-12-10,19.0,20.309999465942383,18.920000076293945,19.989999771118164,19.621206283569336,11667800
2020-12-11,19.75,20.0,19.399999618530273,19.829999923706055,19.46415901184082,10482700
2020-12-14,20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,18.610210418701172,11775700
2020-12-15,19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,19.699729919433594,15665700
2020-12-16,20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,19.76844024658203,13388100
2020-12-17,20.34000015258789,20.5,19.790000915527344,20.079999923706055,19.709545135498047,9508600
2020-12-18,20.0,20.290000915527344,19.559999465942383,19.68000030517578,19.316925048828125,15807500
2020-12-21,18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,18.993013381958008,8714800
2020-12-22,19.360000610351562,19.520000457763672,19.06999969482422,19.1200008392334,18.767257690429688,6426000
2020-12-23,19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,19.12061309814453,9276600
2020-12-24,19.56999969482422,19.59000015258789,18.989999771118164,19.209999084472656,18.855594635009766,2895500
2020-12-28,19.25,19.59000015258789,18.850000381469727,18.889999389648438,18.54149627685547,6525700
2020-12-29,19.0,19.049999237060547,18.329999923706055,18.639999389648438,18.296112060546875,9828800
2020-12-30,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,18.767257690429688,7746500
2020-12-31,19.030000686645508,19.1200008392334,18.829999923706055,18.899999618530273,18.551313400268555,6940500
2021-01-04,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,18.482606887817383,8898700
2021-01-05,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,20.033456802368164,15912300
2021-01-06,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,20.435894012451172,16165100
2021-01-07,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,19.974565505981445,13680500
2021-01-08,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,19.748809814453125,8343300
2021-01-11,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,20.190505981445312,11405600
2021-01-12,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,21.72172737121582,15816300
2021-01-13,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,21.172056198120117,10586600
2021-01-14,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,21.35855484008789,10215400
2021-01-15,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,20.357370376586914,12252400
2021-01-19,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,20.161060333251953,16808900
2021-01-20,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,19.709545135498047,13376100
2021-01-21,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,19.05190658569336,12080300
2021-01-22,18.899999618530273,19.290000915527344,18.450000762939453,19.239999771118164,18.885042190551758,14149600
2021-01-25,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,18.28629493713379,12581800
2021-01-26,18.8799991607666,19.1200008392334,18.200000762939453,18.200000762939453,17.86423110961914,9965600
2021-01-27,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,16.961204528808594,16088400
2021-01-28,17.5,18.5,17.5,18.270000457763672,17.932937622070312,11646800
2021-01-29,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,17.304744720458984,11373200
2021-02-01,18.020000457763672,18.18000030517578,17.56999969482422,17.860000610351562,17.530506134033203,8551800
2021-02-02,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,17.687551498413086,8862800
2021-02-03,18.149999618530273,18.84000015258789,18.100000381469727,18.809999465942383,18.462976455688477,9751500
2021-02-04,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,18.757442474365234,8881400
2021-02-05,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,18.629840850830078,12027500
2021-02-08,19.260000228881836,20.110000610351562,19.149999618530273,20.040000915527344,19.670284271240234,9163400
